,Datetime,EKPC_MW
42051,2018-05-17 05:00:00,1040.0
42052,2018-05-17 06:00:00,1067.0
42053,2018-05-17 07:00:00,1229.0
42054,2018-05-17 08:00:00,1265.0
42055,2018-05-17 09:00:00,1283.0
42056,2018-05-17 10:00:00,1302.0
42057,2018-05-17 11:00:00,1338.0
42058,2018-05-17 12:00:00,1429.0
42059,2018-05-17 13:00:00,1484.0
42060,2018-05-17 14:00:00,1588.0
42061,2018-05-17 15:00:00,1544.0
42062,2018-05-17 16:00:00,1569.0
42063,2018-05-17 17:00:00,1695.0
42064,2018-05-17 18:00:00,1709.0
42065,2018-05-17 19:00:00,1666.0
42066,2018-05-17 20:00:00,1647.0
42067,2018-05-17 21:00:00,1610.0
42068,2018-05-17 22:00:00,1592.0
42069,2018-05-17 23:00:00,1469.0
42070,2018-05-18 00:00:00,1319.0
42023,2018-05-18 01:00:00,1191.0
42024,2018-05-18 02:00:00,1098.0
42025,2018-05-18 03:00:00,1056.0
42026,2018-05-18 04:00:00,1044.0
42027,2018-05-18 05:00:00,1035.0
42028,2018-05-18 06:00:00,1100.0
42029,2018-05-18 07:00:00,1233.0
42030,2018-05-18 08:00:00,1255.0
42031,2018-05-18 09:00:00,1286.0
42032,2018-05-18 10:00:00,1301.0
42033,2018-05-18 11:00:00,1336.0
42034,2018-05-18 12:00:00,1357.0
42035,2018-05-18 13:00:00,1415.0
42036,2018-05-18 14:00:00,1465.0
42037,2018-05-18 15:00:00,1551.0
42038,2018-05-18 16:00:00,1574.0
42039,2018-05-18 17:00:00,1570.0
42040,2018-05-18 18:00:00,1564.0
42041,2018-05-18 19:00:00,1521.0
42042,2018-05-18 20:00:00,1490.0
42043,2018-05-18 21:00:00,1464.0
42044,2018-05-18 22:00:00,1451.0
42045,2018-05-18 23:00:00,1363.0
42046,2018-05-19 00:00:00,1246.0
41999,2018-05-19 01:00:00,1140.0
42000,2018-05-19 02:00:00,1058.0
42001,2018-05-19 03:00:00,1030.0
42002,2018-05-19 04:00:00,986.0
42003,2018-05-19 05:00:00,980.0
42004,2018-05-19 06:00:00,1005.0
42005,2018-05-19 07:00:00,1033.0
42006,2018-05-19 08:00:00,1070.0
42007,2018-05-19 09:00:00,1164.0
42008,2018-05-19 10:00:00,1250.0
42009,2018-05-19 11:00:00,1289.0
42010,2018-05-19 12:00:00,1374.0
42011,2018-05-19 13:00:00,1408.0
42012,2018-05-19 14:00:00,1460.0
42013,2018-05-19 15:00:00,1495.0
42014,2018-05-19 16:00:00,1522.0
42015,2018-05-19 17:00:00,1539.0
42016,2018-05-19 18:00:00,1557.0
42017,2018-05-19 19:00:00,1559.0
42018,2018-05-19 20:00:00,1547.0
42019,2018-05-19 21:00:00,1480.0
42020,2018-05-19 22:00:00,1498.0
42021,2018-05-19 23:00:00,1375.0
42022,2018-05-20 00:00:00,1246.0
41975,2018-05-20 01:00:00,1149.0
41976,2018-05-20 02:00:00,1049.0
41977,2018-05-20 03:00:00,974.0
41978,2018-05-20 04:00:00,966.0
41979,2018-05-20 05:00:00,938.0
41980,2018-05-20 06:00:00,941.0
41981,2018-05-20 07:00:00,927.0
41982,2018-05-20 08:00:00,1004.0
41983,2018-05-20 09:00:00,1163.0
41984,2018-05-20 10:00:00,1308.0
41985,2018-05-20 11:00:00,1394.0
41986,2018-05-20 12:00:00,1496.0
41987,2018-05-20 13:00:00,1598.0
41988,2018-05-20 14:00:00,1690.0
41989,2018-05-20 15:00:00,1757.0
41990,2018-05-20 16:00:00,1818.0
41991,2018-05-20 17:00:00,1874.0
41992,2018-05-20 18:00:00,1951.0
41993,2018-05-20 19:00:00,1925.0
41994,2018-05-20 20:00:00,1869.0
41995,2018-05-20 21:00:00,1801.0
41996,2018-05-20 22:00:00,1768.0
41997,2018-05-20 23:00:00,1591.0
41998,2018-05-21 00:00:00,1383.0
41951,2018-05-21 01:00:00,1241.0
41952,2018-05-21 02:00:00,1153.0
41953,2018-05-21 03:00:00,1075.0
41954,2018-05-21 04:00:00,1039.0
41955,2018-05-21 05:00:00,1048.0
41956,2018-05-21 06:00:00,1092.0
41957,2018-05-21 07:00:00,1236.0
41958,2018-05-21 08:00:00,1271.0
41959,2018-05-21 09:00:00,1335.0
41960,2018-05-21 10:00:00,1370.0
41961,2018-05-21 11:00:00,1493.0
41962,2018-05-21 12:00:00,1588.0
41963,2018-05-21 13:00:00,1706.0
41964,2018-05-21 14:00:00,1799.0
41965,2018-05-21 15:00:00,1858.0
41966,2018-05-21 16:00:00,1883.0
41967,2018-05-21 17:00:00,1904.0
41968,2018-05-21 18:00:00,1920.0
41969,2018-05-21 19:00:00,1888.0
41970,2018-05-21 20:00:00,1850.0
41971,2018-05-21 21:00:00,1773.0
41972,2018-05-21 22:00:00,1733.0
41973,2018-05-21 23:00:00,1567.0
41974,2018-05-22 00:00:00,1379.0
41927,2018-05-22 01:00:00,1253.0
41928,2018-05-22 02:00:00,1155.0
41929,2018-05-22 03:00:00,1100.0
41930,2018-05-22 04:00:00,1035.0
41931,2018-05-22 05:00:00,1035.0
41932,2018-05-22 06:00:00,1126.0
41933,2018-05-22 07:00:00,1186.0
41934,2018-05-22 08:00:00,1242.0
41935,2018-05-22 09:00:00,1293.0
41936,2018-05-22 10:00:00,1361.0
41937,2018-05-22 11:00:00,1402.0
41938,2018-05-22 12:00:00,1478.0
41939,2018-05-22 13:00:00,1554.0
41940,2018-05-22 14:00:00,1611.0
41941,2018-05-22 15:00:00,1636.0
41942,2018-05-22 16:00:00,1661.0
41943,2018-05-22 17:00:00,1662.0
41944,2018-05-22 18:00:00,1733.0
41945,2018-05-22 19:00:00,1720.0
41946,2018-05-22 20:00:00,1714.0
41947,2018-05-22 21:00:00,1661.0
41948,2018-05-22 22:00:00,1648.0
41949,2018-05-22 23:00:00,1486.0
41950,2018-05-23 00:00:00,1289.0
41903,2018-05-23 01:00:00,1191.0
41904,2018-05-23 02:00:00,1109.0
41905,2018-05-23 03:00:00,1053.0
41906,2018-05-23 04:00:00,1028.0
41907,2018-05-23 05:00:00,1038.0
41908,2018-05-23 06:00:00,1074.0
41909,2018-05-23 07:00:00,1215.0
41910,2018-05-23 08:00:00,1231.0
41911,2018-05-23 09:00:00,1289.0
41912,2018-05-23 10:00:00,1364.0
41913,2018-05-23 11:00:00,1382.0
41914,2018-05-23 12:00:00,1503.0
41915,2018-05-23 13:00:00,1539.0
41916,2018-05-23 14:00:00,1635.0
41917,2018-05-23 15:00:00,1717.0
41918,2018-05-23 16:00:00,1774.0
41919,2018-05-23 17:00:00,1851.0
41920,2018-05-23 18:00:00,1867.0
41921,2018-05-23 19:00:00,1877.0
41922,2018-05-23 20:00:00,1838.0
41923,2018-05-23 21:00:00,1726.0
41924,2018-05-23 22:00:00,1723.0
41925,2018-05-23 23:00:00,1557.0
41926,2018-05-24 00:00:00,1361.0
41879,2018-05-24 01:00:00,1175.0
41880,2018-05-24 02:00:00,1091.0
41881,2018-05-24 03:00:00,1037.0
41882,2018-05-24 04:00:00,997.0
41883,2018-05-24 05:00:00,993.0
41884,2018-05-24 06:00:00,1054.0
41885,2018-05-24 07:00:00,1079.0
41886,2018-05-24 08:00:00,1135.0
41887,2018-05-24 09:00:00,1147.0
41888,2018-05-24 10:00:00,1199.0
41889,2018-05-24 11:00:00,1273.0
41890,2018-05-24 12:00:00,1356.0
41891,2018-05-24 13:00:00,1417.0
41892,2018-05-24 14:00:00,1524.0
41893,2018-05-24 15:00:00,1603.0
41894,2018-05-24 16:00:00,1764.0
41895,2018-05-24 17:00:00,1783.0
41896,2018-05-24 18:00:00,1856.0
41897,2018-05-24 19:00:00,1853.0
41898,2018-05-24 20:00:00,1830.0
41899,2018-05-24 21:00:00,1757.0
41900,2018-05-24 22:00:00,1723.0
41901,2018-05-24 23:00:00,1585.0
41902,2018-05-25 00:00:00,1362.0
41855,2018-05-25 01:00:00,1223.0
41856,2018-05-25 02:00:00,1130.0
41857,2018-05-25 03:00:00,1074.0
41858,2018-05-25 04:00:00,1017.0
41859,2018-05-25 05:00:00,1027.0
41860,2018-05-25 06:00:00,1090.0
41861,2018-05-25 07:00:00,1173.0
41862,2018-05-25 08:00:00,1231.0
41863,2018-05-25 09:00:00,1293.0
41864,2018-05-25 10:00:00,1355.0
41865,2018-05-25 11:00:00,1460.0
41866,2018-05-25 12:00:00,1575.0
41867,2018-05-25 13:00:00,1694.0
41868,2018-05-25 14:00:00,1763.0
41869,2018-05-25 15:00:00,1819.0
41870,2018-05-25 16:00:00,1906.0
41871,2018-05-25 17:00:00,1935.0
41872,2018-05-25 18:00:00,1958.0
41873,2018-05-25 19:00:00,1967.0
41874,2018-05-25 20:00:00,1875.0
41875,2018-05-25 21:00:00,1691.0
41876,2018-05-25 22:00:00,1639.0
41877,2018-05-25 23:00:00,1531.0
41878,2018-05-26 00:00:00,1431.0
41831,2018-05-26 01:00:00,1304.0
41832,2018-05-26 02:00:00,1199.0
41833,2018-05-26 03:00:00,1111.0
41834,2018-05-26 04:00:00,1077.0
41835,2018-05-26 05:00:00,1026.0
41836,2018-05-26 06:00:00,1008.0
41837,2018-05-26 07:00:00,1047.0
41838,2018-05-26 08:00:00,1106.0
41839,2018-05-26 09:00:00,1241.0
41840,2018-05-26 10:00:00,1370.0
41841,2018-05-26 11:00:00,1489.0
41842,2018-05-26 12:00:00,1574.0
41843,2018-05-26 13:00:00,1654.0
41844,2018-05-26 14:00:00,1728.0
41845,2018-05-26 15:00:00,1753.0
41846,2018-05-26 16:00:00,1812.0
41847,2018-05-26 17:00:00,1812.0
41848,2018-05-26 18:00:00,1804.0
41849,2018-05-26 19:00:00,1785.0
41850,2018-05-26 20:00:00,1705.0
41851,2018-05-26 21:00:00,1663.0
41852,2018-05-26 22:00:00,1607.0
41853,2018-05-26 23:00:00,1526.0
41854,2018-05-27 00:00:00,1380.0
41807,2018-05-27 01:00:00,1242.0
41808,2018-05-27 02:00:00,1157.0
41809,2018-05-27 03:00:00,1067.0
41810,2018-05-27 04:00:00,1023.0
41811,2018-05-27 05:00:00,1015.0
41812,2018-05-27 06:00:00,1010.0
41813,2018-05-27 07:00:00,1010.0
41814,2018-05-27 08:00:00,1079.0
41815,2018-05-27 09:00:00,1236.0
41816,2018-05-27 10:00:00,1397.0
41817,2018-05-27 11:00:00,1472.0
41818,2018-05-27 12:00:00,1592.0
41819,2018-05-27 13:00:00,1691.0
41820,2018-05-27 14:00:00,1778.0
41821,2018-05-27 15:00:00,1814.0
41822,2018-05-27 16:00:00,1834.0
41823,2018-05-27 17:00:00,1794.0
41824,2018-05-27 18:00:00,1767.0
41825,2018-05-27 19:00:00,1705.0
41826,2018-05-27 20:00:00,1648.0
41827,2018-05-27 21:00:00,1603.0
41828,2018-05-27 22:00:00,1575.0
41829,2018-05-27 23:00:00,1479.0
41830,2018-05-28 00:00:00,1352.0
41783,2018-05-28 01:00:00,1204.0
41784,2018-05-28 02:00:00,1129.0
41785,2018-05-28 03:00:00,1062.0
41786,2018-05-28 04:00:00,1036.0
41787,2018-05-28 05:00:00,972.0
41788,2018-05-28 06:00:00,1010.0
41789,2018-05-28 07:00:00,1010.0
41790,2018-05-28 08:00:00,1067.0
41791,2018-05-28 09:00:00,1190.0
41792,2018-05-28 10:00:00,1362.0
41793,2018-05-28 11:00:00,1519.0
41794,2018-05-28 12:00:00,1607.0
41795,2018-05-28 13:00:00,1713.0
41796,2018-05-28 14:00:00,1785.0
41797,2018-05-28 15:00:00,1793.0
41798,2018-05-28 16:00:00,1829.0
41799,2018-05-28 17:00:00,1782.0
41800,2018-05-28 18:00:00,1770.0
41801,2018-05-28 19:00:00,1704.0
41802,2018-05-28 20:00:00,1675.0
41803,2018-05-28 21:00:00,1625.0
41804,2018-05-28 22:00:00,1598.0
41805,2018-05-28 23:00:00,1485.0
41806,2018-05-29 00:00:00,1322.0
41759,2018-05-29 01:00:00,1189.0
41760,2018-05-29 02:00:00,1116.0
41761,2018-05-29 03:00:00,1063.0
41762,2018-05-29 04:00:00,1035.0
41763,2018-05-29 05:00:00,1045.0
41764,2018-05-29 06:00:00,1121.0
41765,2018-05-29 07:00:00,1244.0
41766,2018-05-29 08:00:00,1289.0
41767,2018-05-29 09:00:00,1361.0
41768,2018-05-29 10:00:00,1445.0
41769,2018-05-29 11:00:00,1532.0
41770,2018-05-29 12:00:00,1654.0
41771,2018-05-29 13:00:00,1730.0
41772,2018-05-29 14:00:00,1736.0
41773,2018-05-29 15:00:00,1865.0
41774,2018-05-29 16:00:00,1802.0
41775,2018-05-29 17:00:00,1876.0
41776,2018-05-29 18:00:00,1896.0
41777,2018-05-29 19:00:00,1885.0
41778,2018-05-29 20:00:00,1781.0
41779,2018-05-29 21:00:00,1792.0
41780,2018-05-29 22:00:00,1772.0
41781,2018-05-29 23:00:00,1630.0
41782,2018-05-30 00:00:00,1505.0
41735,2018-05-30 01:00:00,1353.0
41736,2018-05-30 02:00:00,1300.0
41737,2018-05-30 03:00:00,1224.0
41738,2018-05-30 04:00:00,1170.0
41739,2018-05-30 05:00:00,1189.0
41740,2018-05-30 06:00:00,1240.0
41741,2018-05-30 07:00:00,1311.0
41742,2018-05-30 08:00:00,1329.0
41743,2018-05-30 09:00:00,1420.0
41744,2018-05-30 10:00:00,1505.0
41745,2018-05-30 11:00:00,1586.0
41746,2018-05-30 12:00:00,1654.0
41747,2018-05-30 13:00:00,1672.0
41748,2018-05-30 14:00:00,1699.0
41749,2018-05-30 15:00:00,1724.0
41750,2018-05-30 16:00:00,1757.0
41751,2018-05-30 17:00:00,1777.0
41752,2018-05-30 18:00:00,1830.0
41753,2018-05-30 19:00:00,1849.0
41754,2018-05-30 20:00:00,1829.0
41755,2018-05-30 21:00:00,1794.0
41756,2018-05-30 22:00:00,1750.0
41757,2018-05-30 23:00:00,1635.0
41758,2018-05-31 00:00:00,1467.0
41711,2018-05-31 01:00:00,1332.0
41712,2018-05-31 02:00:00,1242.0
41713,2018-05-31 03:00:00,1168.0
41714,2018-05-31 04:00:00,1126.0
41715,2018-05-31 05:00:00,1134.0
41716,2018-05-31 06:00:00,1200.0
41717,2018-05-31 07:00:00,1262.0
41718,2018-05-31 08:00:00,1306.0
41719,2018-05-31 09:00:00,1434.0
41720,2018-05-31 10:00:00,1499.0
41721,2018-05-31 11:00:00,1597.0
41722,2018-05-31 12:00:00,1713.0
41723,2018-05-31 13:00:00,1788.0
41724,2018-05-31 14:00:00,1892.0
41725,2018-05-31 15:00:00,1813.0
41726,2018-05-31 16:00:00,1732.0
41727,2018-05-31 17:00:00,1613.0
41728,2018-05-31 18:00:00,1572.0
41729,2018-05-31 19:00:00,1542.0
41730,2018-05-31 20:00:00,1505.0
41731,2018-05-31 21:00:00,1501.0
41732,2018-05-31 22:00:00,1501.0
41733,2018-05-31 23:00:00,1400.0
41734,2018-06-01 00:00:00,1289.0
41687,2018-06-01 01:00:00,1172.0
41688,2018-06-01 02:00:00,1101.0
41689,2018-06-01 03:00:00,1054.0
41690,2018-06-01 04:00:00,1042.0
41691,2018-06-01 05:00:00,1049.0
41692,2018-06-01 06:00:00,1103.0
41693,2018-06-01 07:00:00,1173.0
41694,2018-06-01 08:00:00,1242.0
41695,2018-06-01 09:00:00,1239.0
41696,2018-06-01 10:00:00,1301.0
41697,2018-06-01 11:00:00,1364.0
41698,2018-06-01 12:00:00,1409.0
41699,2018-06-01 13:00:00,1482.0
41700,2018-06-01 14:00:00,1523.0
41701,2018-06-01 15:00:00,1570.0
41702,2018-06-01 16:00:00,1642.0
41703,2018-06-01 17:00:00,1703.0
41704,2018-06-01 18:00:00,1766.0
41705,2018-06-01 19:00:00,1760.0
41706,2018-06-01 20:00:00,1673.0
41707,2018-06-01 21:00:00,1638.0
41708,2018-06-01 22:00:00,1639.0
41709,2018-06-01 23:00:00,1528.0
41710,2018-06-02 00:00:00,1396.0
41663,2018-06-02 01:00:00,1258.0
41664,2018-06-02 02:00:00,1160.0
41665,2018-06-02 03:00:00,1105.0
41666,2018-06-02 04:00:00,1039.0
41667,2018-06-02 05:00:00,1034.0
41668,2018-06-02 06:00:00,1021.0
41669,2018-06-02 07:00:00,1031.0
41670,2018-06-02 08:00:00,1139.0
41671,2018-06-02 09:00:00,1217.0
41672,2018-06-02 10:00:00,1357.0
41673,2018-06-02 11:00:00,1487.0
41674,2018-06-02 12:00:00,1597.0
41675,2018-06-02 13:00:00,1688.0
41676,2018-06-02 14:00:00,1769.0
41677,2018-06-02 15:00:00,1835.0
41678,2018-06-02 16:00:00,1894.0
41679,2018-06-02 17:00:00,1911.0
41680,2018-06-02 18:00:00,1943.0
41681,2018-06-02 19:00:00,1932.0
41682,2018-06-02 20:00:00,1877.0
41683,2018-06-02 21:00:00,1799.0
41684,2018-06-02 22:00:00,1725.0
41685,2018-06-02 23:00:00,1628.0
41686,2018-06-03 00:00:00,1451.0
41639,2018-06-03 01:00:00,1298.0
41640,2018-06-03 02:00:00,1198.0
41641,2018-06-03 03:00:00,1115.0
41642,2018-06-03 04:00:00,1074.0
41643,2018-06-03 05:00:00,1029.0
41644,2018-06-03 06:00:00,1012.0
41645,2018-06-03 07:00:00,1028.0
41646,2018-06-03 08:00:00,1086.0
41647,2018-06-03 09:00:00,1244.0
41648,2018-06-03 10:00:00,1389.0
41649,2018-06-03 11:00:00,1446.0
41650,2018-06-03 12:00:00,1535.0
41651,2018-06-03 13:00:00,1591.0
41652,2018-06-03 14:00:00,1667.0
41653,2018-06-03 15:00:00,1724.0
41654,2018-06-03 16:00:00,1747.0
41655,2018-06-03 17:00:00,1789.0
41656,2018-06-03 18:00:00,1817.0
41657,2018-06-03 19:00:00,1783.0
41658,2018-06-03 20:00:00,1726.0
41659,2018-06-03 21:00:00,1629.0
41660,2018-06-03 22:00:00,1580.0
41661,2018-06-03 23:00:00,1446.0
41662,2018-06-04 00:00:00,1281.0
41615,2018-06-04 01:00:00,1123.0
41616,2018-06-04 02:00:00,1046.0
41617,2018-06-04 03:00:00,972.0
41618,2018-06-04 04:00:00,964.0
41619,2018-06-04 05:00:00,967.0
41620,2018-06-04 06:00:00,998.0
41621,2018-06-04 07:00:00,1092.0
41622,2018-06-04 08:00:00,1157.0
41623,2018-06-04 09:00:00,1217.0
41624,2018-06-04 10:00:00,1263.0
41625,2018-06-04 11:00:00,1331.0
41626,2018-06-04 12:00:00,1393.0
41627,2018-06-04 13:00:00,1417.0
41628,2018-06-04 14:00:00,1447.0
41629,2018-06-04 15:00:00,1528.0
41630,2018-06-04 16:00:00,1609.0
41631,2018-06-04 17:00:00,1639.0
41632,2018-06-04 18:00:00,1708.0
41633,2018-06-04 19:00:00,1688.0
41634,2018-06-04 20:00:00,1633.0
41635,2018-06-04 21:00:00,1544.0
41636,2018-06-04 22:00:00,1534.0
41637,2018-06-04 23:00:00,1428.0
41638,2018-06-05 00:00:00,1239.0
41591,2018-06-05 01:00:00,1134.0
41592,2018-06-05 02:00:00,1064.0
41593,2018-06-05 03:00:00,1014.0
41594,2018-06-05 04:00:00,987.0
41595,2018-06-05 05:00:00,959.0
41596,2018-06-05 06:00:00,1026.0
41597,2018-06-05 07:00:00,1084.0
41598,2018-06-05 08:00:00,1172.0
41599,2018-06-05 09:00:00,1193.0
41600,2018-06-05 10:00:00,1239.0
41601,2018-06-05 11:00:00,1265.0
41602,2018-06-05 12:00:00,1350.0
41603,2018-06-05 13:00:00,1423.0
41604,2018-06-05 14:00:00,1528.0
41605,2018-06-05 15:00:00,1596.0
41606,2018-06-05 16:00:00,1648.0
41607,2018-06-05 17:00:00,1710.0
41608,2018-06-05 18:00:00,1795.0
41609,2018-06-05 19:00:00,1803.0
41610,2018-06-05 20:00:00,1756.0
41611,2018-06-05 21:00:00,1678.0
41612,2018-06-05 22:00:00,1626.0
41613,2018-06-05 23:00:00,1511.0
41614,2018-06-06 00:00:00,1313.0
41567,2018-06-06 01:00:00,1181.0
41568,2018-06-06 02:00:00,1103.0
41569,2018-06-06 03:00:00,1033.0
41570,2018-06-06 04:00:00,973.0
41571,2018-06-06 05:00:00,1008.0
41572,2018-06-06 06:00:00,966.0
41573,2018-06-06 07:00:00,1026.0
41574,2018-06-06 08:00:00,1093.0
41575,2018-06-06 09:00:00,1126.0
41576,2018-06-06 10:00:00,1189.0
41577,2018-06-06 11:00:00,1254.0
41578,2018-06-06 12:00:00,1311.0
41579,2018-06-06 13:00:00,1387.0
41580,2018-06-06 14:00:00,1442.0
41581,2018-06-06 15:00:00,1585.0
41582,2018-06-06 16:00:00,1601.0
41583,2018-06-06 17:00:00,1652.0
41584,2018-06-06 18:00:00,1691.0
41585,2018-06-06 19:00:00,1722.0
41586,2018-06-06 20:00:00,1654.0
41587,2018-06-06 21:00:00,1531.0
41588,2018-06-06 22:00:00,1571.0
41589,2018-06-06 23:00:00,1457.0
41590,2018-06-07 00:00:00,1282.0
41543,2018-06-07 01:00:00,1143.0
41544,2018-06-07 02:00:00,1054.0
41545,2018-06-07 03:00:00,1016.0
41546,2018-06-07 04:00:00,988.0
41547,2018-06-07 05:00:00,984.0
41548,2018-06-07 06:00:00,1079.0
41549,2018-06-07 07:00:00,1119.0
41550,2018-06-07 08:00:00,1205.0
41551,2018-06-07 09:00:00,1227.0
41552,2018-06-07 10:00:00,1301.0
41553,2018-06-07 11:00:00,1376.0
41554,2018-06-07 12:00:00,1434.0
41555,2018-06-07 13:00:00,1532.0
41556,2018-06-07 14:00:00,1625.0
41557,2018-06-07 15:00:00,1696.0
41558,2018-06-07 16:00:00,1821.0
41559,2018-06-07 17:00:00,1877.0
41560,2018-06-07 18:00:00,1850.0
41561,2018-06-07 19:00:00,1849.0
41562,2018-06-07 20:00:00,1880.0
41563,2018-06-07 21:00:00,1707.0
41564,2018-06-07 22:00:00,1696.0
41565,2018-06-07 23:00:00,1538.0
41566,2018-06-08 00:00:00,1375.0
41519,2018-06-08 01:00:00,1247.0
41520,2018-06-08 02:00:00,1166.0
41521,2018-06-08 03:00:00,1111.0
41522,2018-06-08 04:00:00,1075.0
41523,2018-06-08 05:00:00,1075.0
41524,2018-06-08 06:00:00,1106.0
41525,2018-06-08 07:00:00,1181.0
41526,2018-06-08 08:00:00,1248.0
41527,2018-06-08 09:00:00,1301.0
41528,2018-06-08 10:00:00,1422.0
41529,2018-06-08 11:00:00,1486.0
41530,2018-06-08 12:00:00,1561.0
41531,2018-06-08 13:00:00,1727.0
41532,2018-06-08 14:00:00,1875.0
41533,2018-06-08 15:00:00,1945.0
41534,2018-06-08 16:00:00,2024.0
41535,2018-06-08 17:00:00,2060.0
41536,2018-06-08 18:00:00,2066.0
41537,2018-06-08 19:00:00,2031.0
41538,2018-06-08 20:00:00,1915.0
41539,2018-06-08 21:00:00,1816.0
41540,2018-06-08 22:00:00,1789.0
41541,2018-06-08 23:00:00,1684.0
41542,2018-06-09 00:00:00,1497.0
41495,2018-06-09 01:00:00,1353.0
41496,2018-06-09 02:00:00,1230.0
41497,2018-06-09 03:00:00,1151.0
41498,2018-06-09 04:00:00,1108.0
41499,2018-06-09 05:00:00,1070.0
41500,2018-06-09 06:00:00,1078.0
41501,2018-06-09 07:00:00,1027.0
41502,2018-06-09 08:00:00,1163.0
41503,2018-06-09 09:00:00,1270.0
41504,2018-06-09 10:00:00,1422.0
41505,2018-06-09 11:00:00,1610.0
41506,2018-06-09 12:00:00,1736.0
41507,2018-06-09 13:00:00,1813.0
41508,2018-06-09 14:00:00,1819.0
41509,2018-06-09 15:00:00,1870.0
41510,2018-06-09 16:00:00,1919.0
41511,2018-06-09 17:00:00,1955.0
41512,2018-06-09 18:00:00,1956.0
41513,2018-06-09 19:00:00,1921.0
41514,2018-06-09 20:00:00,1874.0
41515,2018-06-09 21:00:00,1781.0
41516,2018-06-09 22:00:00,1737.0
41517,2018-06-09 23:00:00,1609.0
41518,2018-06-10 00:00:00,1443.0
41471,2018-06-10 01:00:00,1328.0
41472,2018-06-10 02:00:00,1195.0
41473,2018-06-10 03:00:00,1138.0
41474,2018-06-10 04:00:00,1076.0
41475,2018-06-10 05:00:00,1027.0
41476,2018-06-10 06:00:00,994.0
41477,2018-06-10 07:00:00,986.0
41478,2018-06-10 08:00:00,1113.0
41479,2018-06-10 09:00:00,1269.0
41480,2018-06-10 10:00:00,1430.0
41481,2018-06-10 11:00:00,1534.0
41482,2018-06-10 12:00:00,1631.0
41483,2018-06-10 13:00:00,1713.0
41484,2018-06-10 14:00:00,1819.0
41485,2018-06-10 15:00:00,1824.0
41486,2018-06-10 16:00:00,1831.0
41487,2018-06-10 17:00:00,1830.0
41488,2018-06-10 18:00:00,1816.0
41489,2018-06-10 19:00:00,1793.0
41490,2018-06-10 20:00:00,1729.0
41491,2018-06-10 21:00:00,1671.0
41492,2018-06-10 22:00:00,1636.0
41493,2018-06-10 23:00:00,1521.0
41494,2018-06-11 00:00:00,1354.0
41447,2018-06-11 01:00:00,1243.0
41448,2018-06-11 02:00:00,1146.0
41449,2018-06-11 03:00:00,1112.0
41450,2018-06-11 04:00:00,1062.0
41451,2018-06-11 05:00:00,1050.0
41452,2018-06-11 06:00:00,1095.0
41453,2018-06-11 07:00:00,1180.0
41454,2018-06-11 08:00:00,1263.0
41455,2018-06-11 09:00:00,1345.0
41456,2018-06-11 10:00:00,1408.0
41457,2018-06-11 11:00:00,1496.0
41458,2018-06-11 12:00:00,1550.0
41459,2018-06-11 13:00:00,1612.0
41460,2018-06-11 14:00:00,1698.0
41461,2018-06-11 15:00:00,1755.0
41462,2018-06-11 16:00:00,1775.0
41463,2018-06-11 17:00:00,1764.0
41464,2018-06-11 18:00:00,1780.0
41465,2018-06-11 19:00:00,1798.0
41466,2018-06-11 20:00:00,1734.0
41467,2018-06-11 21:00:00,1642.0
41468,2018-06-11 22:00:00,1573.0
41469,2018-06-11 23:00:00,1558.0
41470,2018-06-12 00:00:00,1383.0
41423,2018-06-12 01:00:00,1234.0
41424,2018-06-12 02:00:00,1159.0
41425,2018-06-12 03:00:00,1128.0
41426,2018-06-12 04:00:00,1106.0
41427,2018-06-12 05:00:00,1116.0
41428,2018-06-12 06:00:00,1160.0
41429,2018-06-12 07:00:00,1208.0
41430,2018-06-12 08:00:00,1300.0
41431,2018-06-12 09:00:00,1329.0
41432,2018-06-12 10:00:00,1384.0
41433,2018-06-12 11:00:00,1467.0
41434,2018-06-12 12:00:00,1563.0
41435,2018-06-12 13:00:00,1666.0
41436,2018-06-12 14:00:00,1729.0
41437,2018-06-12 15:00:00,1794.0
41438,2018-06-12 16:00:00,1808.0
41439,2018-06-12 17:00:00,1847.0
41440,2018-06-12 18:00:00,1895.0
41441,2018-06-12 19:00:00,1857.0
41442,2018-06-12 20:00:00,1832.0
41443,2018-06-12 21:00:00,1751.0
41444,2018-06-12 22:00:00,1730.0
41445,2018-06-12 23:00:00,1492.0
41446,2018-06-13 00:00:00,1393.0
41399,2018-06-13 01:00:00,1298.0
41400,2018-06-13 02:00:00,1180.0
41401,2018-06-13 03:00:00,1132.0
41402,2018-06-13 04:00:00,1109.0
41403,2018-06-13 05:00:00,1127.0
41404,2018-06-13 06:00:00,1169.0
41405,2018-06-13 07:00:00,1225.0
41406,2018-06-13 08:00:00,1283.0
41407,2018-06-13 09:00:00,1357.0
41408,2018-06-13 10:00:00,1447.0
41409,2018-06-13 11:00:00,1513.0
41410,2018-06-13 12:00:00,1619.0
41411,2018-06-13 13:00:00,1681.0
41412,2018-06-13 14:00:00,1764.0
41413,2018-06-13 15:00:00,1825.0
41414,2018-06-13 16:00:00,1921.0
41415,2018-06-13 17:00:00,1981.0
41416,2018-06-13 18:00:00,2021.0
41417,2018-06-13 19:00:00,2018.0
41418,2018-06-13 20:00:00,1977.0
41419,2018-06-13 21:00:00,1873.0
41420,2018-06-13 22:00:00,1852.0
41421,2018-06-13 23:00:00,1725.0
